15,286,286,287,286,284,286,285,285,284,286
16,318,318,317,317,317,316,316,317,317,318
17,350,349,350,350,351,350,351,350,349,349
18,383,385,384,385,385,384,383,386,383,383
19,421,421,422,422,420,422,421,420,421,419
20,456,457,459,460,459,459,460,458,458,459
21,498,498,499,496,498,499,497,496,499,498
22,540,540,539,539,538,539,537,539,537,539
23,583,580,582,579,583,582,582,581,582,581
24,625,628,629,624,626,627,626,627,629,624
25,673,671,673,672,672,674,670,671,672,673
26,721,721,721,720,720,719,720,721,722,721
27,770,770,768,769,771,769,768,770,770,771
28,821,819,820,821,822,821,820,820,822,822
29,874,872,873,872,873,873,874,873,871,875
30,928,928,928,924,926,926,928,927,929,926
31,985,982,980,985,984,982,986,982,983,985
32,1041,1041,1039,1042,1039,1042,1040,1041,1042,1041
33,1101,1103,1099,1100,1101,1099,1098,1097,1101,1098
34,1162,1158,1162,1161,1159,1158,1160,1160,1159,1159
35,1220,1224,1218,1219,1225,1222,1221,1218,1223,1226
36,1288,1289,1288,1289,1289,1288,1288,1290,1288,1289
37,1350,1352,1353,1351,1354,1353,1349,1354,1353,1352
38,1418,1415,1417,1421,1417,1422,1421,1417,1421,1420
39,1484,1485,1488,1485,1488,1487,1483,1488,1488,1489
40,1559,1557,1557,1553,1561,1560,1554,1556,1560,1557
41,1628,1630,1631,1629,1629,1632,1625,1629,1631,1631
42,1700,1705,1705,1700,1702,1706,1706,1707,1701,1703
43,1778,1778,1775,1775,1779,1782,1776,1781,1776,1779
44,1857,1852,1852,1857,1852,1855,1856,1852,1857,1859
45,1934,1938,1937,1936,1935,1935,1934,1934,1938,1938
46,2015,2015,2017,2014,2012,2015,2018,2013,2017,2016
47,2091,2089,2095,2096,2094,2094,2098,2097,2095,2093
48,2179,2180,2179,2177,2176,2180,2180,2173,2169,2180
49,2263,2264,2269,2263,2264,2266,2264,2268,2263,2266
50,2353,2349,2349,2347,2352,2347,2352,2348,2353,2348
51,2436,2441,2435,2437,2435,2440,2434,2437,2435,2430
